memberId,churchId,fullName,phone,age,joinedAt,baptized,gender
member-00398,church-013,Lydia George,8002340966,15,2022-12-23,true,female
member-00399,church-013,Joshua Paul,7581351598,8,2024-08-16,false,male
member-00400,church-013,Naomi Mathew,7421434106,58,2017-06-02,false,female
member-00401,church-013,Joshua Kumar,9875642799,10,2019-02-09,true,male
member-00402,church-013,Hannah Nair,7857686736,40,2023-07-04,true,female
member-00403,church-013,Priya Singh,8645534755,60,2020-09-02,true,female
member-00404,church-013,Samuel Mathew,9072703213,19,2024-09-06,false,male
member-00405,church-013,Ruth Joseph,9804013100,20,2025-12-07,true,female
member-00406,church-013,Isaac Fernandes,9807554545,71,2025-06-06,true,male
member-00407,church-014,Grace Singh,8919447269,57,2014-11-23,true,female
member-00408,church-014,Samuel Fernandes,8705037222,8,2018-04-27,true,male
member-00409,church-014,Rebecca Nair,7949732883,38,2017-09-28,false,female
member-00410,church-014,Noah D'Souza,8747187771,64,2018-06-04,false,male
member-00411,church-014,Rohan George,8726164534,53,2026-11-12,true,male
member-00412,church-014,Joseph Kumar,9401923120,60,2015-10-06,false,male
member-00413,church-014,Grace Joseph,9204641015,47,2024-03-05,true,female
member-00414,church-014,Nathan Mathew,8175919287,74,2020-06-18,true,male
member-00415,church-014,Lydia Fernandes,7967326762,22,2017-06-04,true,female
member-00416,church-014,Deborah Joseph,7440849518,31,2024-04-18,false,female
member-00417,church-014,Miriam D'Souza,9155150055,8,2021-12-23,false,female
member-00418,church-014,Ananya Raj,9164056385,64,2016-05-16,true,female
member-00419,church-014,Noah Singh,9721658396,44,2025-05-28,false,male
member-00420,church-014,Miriam Singh,8806856286,58,2021-01-19,true,female
member-00421,church-014,Noah Singh,7871447087,72,2024-05-22,true,male
member-00422,church-014,Rohan Varghese,9822172931,10,2017-10-15,true,male
member-00423,church-014,Arjun D'Souza,7568859755,28,2022-04-06,true,male
member-00424,church-014,Rohan Kumar,9813267552,59,2015-12-20,true,male
member-00425,church-014,Deborah Mathew,8977826541,37,2017-05-02,true,female
member-00426,church-014,Arjun Paul,7951705953,12,2018-11-14,false,male
member-00427,church-014,Deborah Raj,9443999559,57,2023-11-28,true,female
member-00428,church-014,David Raj,7242151606,19,2022-06-15,true,male
member-00429,church-014,Lydia Varghese,8487867296,37,2015-02-11,true,female
member-00430,church-014,Joshua Varghese,7524277442,20,2022-08-28,true,male
member-00431,church-014,Arjun George,7303016301,8,2023-02-14,false,male
member-00432,church-014,Lydia Singh,7838099284,13,2015-04-19,true,female
member-00433,church-015,Samuel Mathew,7274192050,25,2021-12-28,true,male
member-00434,church-015,Isaac Das,7184575488,17,2020-10-10,false,male
member-00435,church-015,Nathan Mathew,7127639306,36,2023-10-16,true,male
member-00436,church-015,Rohan Joseph,8920471785,33,2021-10-17,true,male
member-00437,church-015,Naomi Fernandes,8170088152,9,2014-09-23,true,female
member-00438,church-015,Hannah George,8605755063,39,2017-02-10,false,female
member-00439,church-015,Joseph D'Souza,7122517766,72,2014-02-12,false,male
member-00440,church-015,Miriam Paul,9536257978,55,2022-06-14,false,female
member-00441,church-015,Naomi Paul,7662602852,56,2014-10-23,true,female
member-00442,church-015,Hannah Fernandes,8951994645,17,2021-02-26,true,female
member-00443,church-015,Daniel Joseph,9534808017,52,2015-06-09,false,male
member-00444,church-015,Rebecca Kumar,9503502762,12,2017-02-17,true,female
member-00445,church-015,David Das,9175809786,50,2022-01-11,true,male
member-00446,church-015,Ruth D'Souza,8189678296,43,2018-06-20,true,female
member-00447,church-015,Samuel Joseph,8683582656,40,2024-10-12,true,male
member-00448,church-015,Isaac Mathew,8195482323,27,2016-11-04,true,male
member-00449,church-015,Deborah Nair,7512623902,68,2025-09-23,true,female
member-00450,church-015,Ananya Das,9873813900,29,2019-04-02,true,female
member-00451,church-015,Samuel Varghese,8990252747,45,2019-02-17,true,male
member-00452,church-015,Priya George,9809823473,65,2025-08-11,false,female
member-00453,church-015,Rebecca Paul,8383879537,61,2018-09-13,false,female
member-00454,church-016,Lydia Mathew,7345352923,38,2020-06-04,false,female
member-00455,church-016,Rohan Das,7844396418,23,2022-11-24,true,male
member-00456,church-016,Sarah Paul,8964809471,17,2024-07-25,true,female
member-00457,church-016,Grace George,8100568734,22,2025-10-17,false,female
member-00458,church-016,Miriam Das,8478193966,26,2016-08-03,true,female
member-00459,church-016,Daniel Paul,9883444800,45,2023-08-25,false,male
member-00460,church-016,Hannah Das,8478972072,57,2022-11-07,true,female
member-00461,church-016,Priya Fernandes,7028971140,20,2023-12-09,false,female
member-00462,church-016,Naomi Joseph,8340721725,22,2023-12-16,false,female
member-00463,church-016,Arjun Varghese,9602149012,10,2015-04-11,true,male
member-00464,church-016,Naomi Das,9446333879,53,2022-06-14,true,female
member-00465,church-016,Ruth Kumar,7786576275,70,2024-07-13,true,female
member-00466,church-016,Joshua Das,8616112165,37,2025-07-28,true,male
member-00467,church-016,Joseph George,8859141026,46,2018-05-11,true,male
member-00468,church-016,Arjun Kumar,7221679428,22,2019-04-06,true,male
member-00469,church-016,Aarav Raj,8783262452,60,2020-03-08,true,male
member-00470,church-016,Joshua Paul,8746967737,59,2025-05-14,true,male
member-00471,church-016,Rebecca George,7785615790,33,2025-03-24,true,female
member-00472,church-016,Rebecca Paul,8478698432,43,2023-11-23,true,female
member-00473,church-016,Esther Paul,8740796623,60,2020-11-01,false,female
member-00474,church-016,Grace Joseph,9477358100,25,2014-04-04,false,female
member-00475,church-016,Aarav Fernandes,9828714342,50,2015-11-07,false,male
member-00476,church-016,Joseph Fernandes,7232171764,61,2025-02-22,false,male
member-00477,church-016,David George,7927863905,40,2024-08-05,false,male
member-00478,church-016,Isaac Varghese,7688585286,15,2023-09-21,true,male
member-00479,church-016,Aarav Paul,7516992620,31,2017-04-16,true,male
member-00480,church-016,Aarav D'Souza,7425116814,34,2021-08-12,true,male
member-00481,church-016,Ananya Joseph,8723782434,26,2023-11-13,false,female
member-00482,church-016,Noah George,8019376684,69,2026-06-06,true,male
member-00483,church-016,Hannah Singh,7529526812,10,2022-03-13,true,female
member-00484,church-016,Samuel Varghese,7092141935,42,2026-03-27,true,male
member-00485,church-016,Rohan George,7314541914,70,2024-07-07,true,male
member-00486,church-016,Joshua Singh,8355873519,71,2023-05-02,true,male
member-00487,church-016,Joshua Mathew,7194905190,52,2018-08-24,true,male
member-00488,church-017,Naomi Kumar,8034988884,26,2026-10-01,true,female
member-00489,church-017,Daniel George,7766824491,57,2014-09-13,true,male
member-00490,church-017,Deborah Joseph,7863863419,52,2023-05-02,true,female
member-00491,church-017,Miriam Joseph,8814071915,28,2015-05-11,false,female
member-00492,church-017,Aarav Mathew,8436661985,60,2019-03-12,false,male
member-00493,church-017,Noah Raj,7371587038,63,2022-10-14,true,male
member-00494,church-017,Nathan D'Souza,7051587786,9,2024-06-28,false,male
member-00495,church-017,Rohan Mathew,9309288872,65,2014-01-14,true,male
member-00496,church-017,Moses Nair,7630093744,46,2026-01-24,true,male
member-00497,church-017,Deborah George,9344964408,68,2017-09-06,false,female
member-00498,church-017,Noah Joseph,7968045149,29,2019-04-20,false,male
member-00499,church-017,Priya Nair,7141021736,30,2026-10-08,true,female
member-00500,church-017,Daniel Joseph,8787704133,44,2019-10-18,true,male
member-00501,church-017,Hannah Joseph,7804144382,71,2026-05-24,true,female
member-00502,church-017,Sarah D'Souza,7408291406,64,2026-03-20,true,female
member-00503,church-017,Rebecca Mathew,7708836540,9,2021-02-06,true,female
member-00504,church-017,David Varghese,8683198768,38,2026-06-28,false,male
member-00505,church-017,Aarav Raj,7906523991,23,2024-05-22,true,male
member-00506,church-017,Aarav Joseph,9357444576,52,2020-04-16,true,male
member-00507,church-017,Arjun Varghese,7566411977,8,2015-09-05,true,male
member-00508,church-017,Arjun Paul,9585483729,57,2018-05-09,false,male
member-00509,church-017,Grace Das,8997707859,40,2021-01-01,true,female
member-00510,church-017,Ananya Kumar,9292532818,15,2018-02-24,false,female
member-00511,church-017,Isaac D'Souza,7651487822,13,2022-03-22,true,male
member-00512,church-018,Daniel Kumar,7751901183,35,2015-09-09,false,male
member-00513,church-018,Miriam Das,7361275722,67,2020-05-14,false,female
member-00514,church-018,Grace Nair,7996215827,52,2021-04-03,true,female
member-00515,church-018,Lydia George,7898249905,44,2024-05-03,true,female
member-00516,church-018,Ruth D'Souza,9372183073,44,2026-06-11,true,female
member-00517,church-018,Moses Singh,7035243798,16,2023-01-20,true,male
member-00518,church-018,Arjun Das,9274004823,50,2017-05-25,true,male
member-00519,church-018,Naomi Raj,7981587389,61,2025-11-06,true,female
member-00520,church-018,Noah D'Souza,8728045881,58,2020-03-17,true,male
member-00521,church-018,Joseph Paul,7262720543,26,2021-11-26,true,male
member-00522,church-018,Miriam Fernandes,7660484326,25,2022-06-25,true,female
member-00523,church-018,Nathan George,9436382882,41,2024-05-27,true,male
member-00524,church-018,Aarav Varghese,9748079391,52,2022-02-14,false,male
member-00525,church-018,Lydia Mathew,7792001880,44,2020-02-25,true,female
member-00526,church-018,Naomi Mathew,9051255452,49,2023-05-21,true,female
member-00527,church-018,Rebecca Singh,8347107072,53,2021-06-16,true,female
member-00528,church-018,Joshua Fernandes,7388350869,30,2023-03-21,true,male
member-00529,church-018,Hannah Joseph,7296019100,59,2023-12-13,true,female
member-00530,church-018,Moses Joseph,9883361497,56,2016-08-11,true,male
member-00531,church-018,Isaac Mathew,9251227430,65,2026-12-12,true,male
member-00532,church-018,Hannah Fernandes,9251999061,59,2014-04-07,true,female
member-00533,church-018,Ananya Raj,7346923621,56,2025-02-14,false,female
member-00534,church-018,Arjun Das,8292669925,40,2026-05-01,false,male
member-00535,church-018,Grace D'Souza,7752864065,19,2026-01-07,true,female
member-00536,church-018,Samuel Nair,7593124000,34,2016-01-14,true,male
member-00537,church-018,Naomi Varghese,9827714216,36,2024-09-25,true,female
member-00538,church-018,Joshua Mathew,8569329782,43,2019-11-18,false,male
member-00539,church-018,Sarah Paul,9636465183,58,2024-02-16,false,female
member-00540,church-018,Ananya Nair,9865392349,61,2020-07-20,false,female
member-00541,church-018,Priya Fernandes,9649546736,17,2025-08-03,true,female
member-00542,church-018,Lydia Nair,9044023203,51,2017-02-07,false,female
member-00543,church-018,Rebecca Varghese,9200621563,30,2024-10-12,true,female
member-00544,church-018,Joseph Kumar,9112197555,29,2015-11-20,true,male
member-00545,church-018,Joseph Joseph,9028962198,40,2024-03-25,true,male
member-00546,church-018,Joseph Joseph,8848057771,49,2019-12-17,true,male
member-00547,church-018,Moses Singh,7999239946,63,2014-01-20,true,male
member-00548,church-019,Joshua Fernandes,7486162259,53,2025-03-22,false,male
member-00549,church-019,Joseph Singh,7696524960,23,2025-08-12,false,male
member-00550,church-019,Grace Paul,9925089900,57,2026-07-28,true,female
member-00551,church-019,Priya D'Souza,7479084742,45,2016-11-15,false,female
member-00552,church-019,Rohan Paul,8149427473,15,2025-02-21,false,male
member-00553,church-019,Isaac Fernandes,9240001745,25,2024-01-23,true,male
member-00554,church-019,Daniel Singh,7515261314,14,2022-05-04,false,male
member-00555,church-019,Hannah Mathew,9391580506,14,2014-03-09,true,female
member-00556,church-019,David Raj,8188471439,15,2026-03-22,true,male
member-00557,church-019,Aarav D'Souza,8991097968,54,2014-06-07,true,male
member-00558,church-019,Rebecca Raj,7899282922,10,2015-02-16,true,female
member-00559,church-019,Rebecca Kumar,7705235184,25,2015-11-20,true,female
member-00560,church-019,Deborah Fernandes,8755004395,32,2022-05-10,true,female
member-00561,church-019,Ananya Joseph,8757843833,69,2019-10-15,true,female
member-00562,church-019,Miriam Nair,7589788536,46,2024-12-21,true,female
member-00563,church-019,Miriam George,9985851228,18,2022-03-22,false,female
member-00564,church-019,Rohan Varghese,9022685923,18,2019-10-04,false,male
member-00565,church-019,Lydia Paul,7986742895,53,2022-04-18,true,female
member-00566,church-019,Deborah George,9840448118,22,2026-11-25,false,female
member-00567,church-019,Moses George,9401236056,52,2014-07-28,true,male
member-00568,church-019,Deborah Mathew,9686469476,36,2015-07-03,false,female
member-00569,church-019,Joshua Joseph,7414358985,23,2019-11-01,false,male
member-00570,church-019,Grace Singh,9642587399,45,2018-05-02,true,female
member-00571,church-019,Esther Fernandes,8275807341,64,2022-06-20,true,female
member-00572,church-019,Samuel Kumar,7438271050,73,2020-08-18,false,male
member-00573,church-019,Joshua Fernandes,8789274445,18,2018-11-10,true,male
member-00574,church-019,Esther Nair,8913276056,26,2026-05-25,true,female
member-00575,church-019,David Nair,8489170874,22,2022-12-19,false,male
member-00576,church-019,Moses Raj,7522223895,70,2021-11-16,true,male
member-00577,church-019,Deborah George,8451374748,12,2015-12-22,true,female
member-00578,church-019,Noah Kumar,9391792099,41,2026-07-01,false,male
member-00579,church-019,Miriam Kumar,7628656043,33,2021-08-22,true,female
member-00580,church-019,Naomi Mathew,9566403134,27,2016-02-24,true,female
member-00581,church-019,Noah Nair,8677303573,70,2017-06-10,true,male
member-00582,church-019,Samuel Nair,8484627434,65,2020-06-02,true,male
member-00583,church-019,Grace George,9772578286,45,2014-08-05,true,female
member-00584,church-019,Priya Das,7175751909,33,2019-07-27,true,female
member-00585,church-019,Priya Singh,8710522042,32,2024-11-03,true,female
member-00586,church-020,David George,9863131177,12,2021-01-20,true,male
member-00587,church-020,Lydia Singh,7789498263,52,2016-04-22,true,female
member-00588,church-020,Arjun Nair,8112308845,39,2016-02-05,true,male
member-00589,church-020,Nathan Joseph,9287940677,55,2026-01-10,true,male
member-00590,church-020,Noah Kumar,8716718323,19,2022-09-09,true,male
member-00591,church-020,Deborah Das,8446602982,24,2019-03-06,true,female
member-00592,church-020,Noah Kumar,8714942931,44,2020-07-02,false,male
member-00593,church-020,Daniel George,8080088711,27,2015-06-13,false,male
member-00594,church-020,Sarah Paul,7159019235,62,2016-09-12,true,female
member-00595,church-020,Moses Paul,9757434280,30,2021-01-19,false,male
member-00596,church-020,Lydia D'Souza,7258301237,28,2021-06-14,false,female
member-00597,church-020,Daniel Singh,7334650272,26,2025-02-25,false,male
member-00598,church-020,Daniel Das,8890355195,31,2023-07-28,true,male
member-00599,church-020,Ruth Singh,7412625619,57,2023-09-09,false,female
member-00600,church-020,Lydia Kumar,9721616808,30,2019-05-24,false,female
member-00601,church-020,Isaac Fernandes,9945687152,55,2024-10-04,true,male
member-00602,church-020,Grace Mathew,8377302355,18,2022-06-07,true,female
member-00603,church-020,Rebecca Raj,9894955890,56,2023-07-19,true,female
member-00604,church-020,Joshua Nair,8942650795,47,2020-09-25,true,male
member-00605,church-020,Esther Varghese,8232386611,8,2016-10-10,true,female
member-00606,church-020,Joseph Varghese,9061519730,11,2017-07-21,true,male
member-00607,church-020,Rebecca Singh,8462393132,54,2025-09-05,true,female
member-00608,church-020,David Mathew,9034547154,49,2020-04-16,true,male
member-00609,church-020,Arjun Paul,9148143213,65,2024-12-05,true,male
member-00610,church-020,Arjun Mathew,9292606523,53,2019-03-06,true,male
member-00611,church-020,Aarav Kumar,7042591814,59,2025-07-02,true,male
member-00612,church-020,Samuel Raj,8277914783,32,2018-08-17,true,male
member-00613,church-020,Rohan Paul,7078899018,49,2026-05-03,true,male
member-00614,church-020,Esther Singh,9558082077,65,2024-03-25,true,female
